county,fips,candidate,votes
Scott,19163,Mike Huckabee,78
Scott,19163,Rick Santorum,50
Shelby,19165,Ted Cruz,207
Shelby,19165,Donald Trump,203
Shelby,19165,Marco Rubio,129
Shelby,19165,Ben Carson,109
Shelby,19165,Rand Paul,23
Shelby,19165,Carly Fiorina,22
Shelby,19165,Mike Huckabee,18
Shelby,19165,Chris Christie,10
Shelby,19165,Jeb Bush,9
Shelby,19165,John Kasich,9
Shelby,19165,Rick Santorum,6
Sioux,19167,Ted Cruz,1524
Sioux,19167,Marco Rubio,1469
Sioux,19167,Ben Carson,686
Sioux,19167,Donald Trump,502
Sioux,19167,Rand Paul,117
Sioux,19167,Rick Santorum,77
Sioux,19167,Jeb Bush,76
Sioux,19167,John Kasich,45
Sioux,19167,Carly Fiorina,39
Sioux,19167,Mike Huckabee,35
Sioux,19167,Chris Christie,24
Story,19169,Ted Cruz,1815
Story,19169,Marco Rubio,2415
Story,19169,Donald Trump,1152
Story,19169,Ben Carson,641
Story,19169,Rand Paul,629
Story,19169,Jeb Bush,212
Story,19169,John Kasich,193
Story,19169,Chris Christie,166
Story,19169,Mike Huckabee,123
Story,19169,Carly Fiorina,117
Story,19169,Rick Santorum,62
Tama,19171,Ted Cruz,307
Tama,19171,Donald Trump,350
Tama,19171,Marco Rubio,123
Tama,19171,Ben Carson,83
Tama,19171,Mike Huckabee,33
Tama,19171,Rand Paul,27
Tama,19171,Chris Christie,16
Tama,19171,Jeb Bush,12
Tama,19171,John Kasich,12
Tama,19171,Carly Fiorina,10
Tama,19171,Rick Santorum,10
Taylor,19173,Ted Cruz,74
Taylor,19173,Donald Trump,140
Taylor,19173,Ben Carson,63
Taylor,19173,Marco Rubio,52
Taylor,19173,Jeb Bush,10
Taylor,19173,Rand Paul,10
Taylor,19173,Mike Huckabee,9
Taylor,19173,Carly Fiorina,6
Taylor,19173,John Kasich,6
Taylor,19173,Chris Christie,5
Taylor,19173,Rick Santorum,3
Union,19175,Ted Cruz,203
Union,19175,Donald Trump,194
Union,19175,Marco Rubio,135
Union,19175,Ben Carson,87
Union,19175,Mike Huckabee,28
Union,19175,Carly Fiorina,16
Union,19175,Jeb Bush,12
Union,19175,Rand Paul,10
Union,19175,John Kasich,7
Union,19175,Rick Santorum,7
Union,19175,Chris Christie,3
Van Buren,19177,Ted Cruz,196
Van Buren,19177,Donald Trump,151
Van Buren,19177,Marco Rubio,63
Van Buren,19177,Ben Carson,56
Van Buren,19177,Mike Huckabee,51
Van Buren,19177,Rand Paul,7
Van Buren,19177,Jeb Bush,3
Van Buren,19177,Chris Christie,3
Van Buren,19177,John Kasich,1
Van Buren,19177,Carly Fiorina,0
Van Buren,19177,Rick Santorum,0
Wapello,19179,Ted Cruz,489
Wapello,19179,Donald Trump,592
Wapello,19179,Marco Rubio,242
Wapello,19179,Ben Carson,127
Wapello,19179,Mike Huckabee,103
Wapello,19179,Rand Paul,50
Wapello,19179,Jeb Bush,24
Wapello,19179,Chris Christie,21
Wapello,19179,Carly Fiorina,10
Wapello,19179,John Kasich,9
Wapello,19179,Rick Santorum,2
Warren,19181,Ted Cruz,1120
Warren,19181,Donald Trump,982
Warren,19181,Marco Rubio,784
Warren,19181,Ben Carson,374
Warren,19181,Rand Paul,197
Warren,19181,Jeb Bush,95
Warren,19181,Mike Huckabee,76
Warren,19181,Chris Christie,65
Warren,19181,John Kasich,44
Warren,19181,Carly Fiorina,37
Warren,19181,Rick Santorum,33
Washington,19183,Ted Cruz,542
Washington,19183,Donald Trump,329
Washington,19183,Marco Rubio,222
Washington,19183,Ben Carson,194
Washington,19183,Rand Paul,104
Washington,19183,Jeb Bush,63
Washington,19183,Carly Fiorina,30
Washington,19183,Mike Huckabee,23
Washington,19183,Rick Santorum,15
Washington,19183,John Kasich,13
Washington,19183,Chris Christie,9
Wayne,19185,Ted Cruz,171
Wayne,19185,Donald Trump,114
Wayne,19185,Marco Rubio,57
Wayne,19185,Ben Carson,36
Wayne,19185,Mike Huckabee,15
Wayne,19185,Jeb Bush,9
Wayne,19185,John Kasich,7
Wayne,19185,Carly Fiorina,5
Wayne,19185,Rand Paul,3
Wayne,19185,Chris Christie,1
Wayne,19185,Rick Santorum,1
Webster,19187,Ted Cruz,432
Webster,19187,Donald Trump,435
Webster,19187,Marco Rubio,286
Webster,19187,Ben Carson,120
Webster,19187,Chris Christie,79
Webster,19187,Mike Huckabee,76
Webster,19187,Rand Paul,62
Webster,19187,Jeb Bush,44
Webster,19187,John Kasich,28
Webster,19187,Carly Fiorina,17
Webster,19187,Rick Santorum,12
Winnebago,19189,Ted Cruz,187
Winnebago,19189,Marco Rubio,128
Winnebago,19189,Donald Trump,115
Winnebago,19189,Ben Carson,91
Winnebago,19189,Mike Huckabee,27
Winnebago,19189,Jeb Bush,24
Winnebago,19189,Rand Paul,22
Winnebago,19189,Chris Christie,10
Winnebago,19189,Carly Fiorina,7
Winnebago,19189,Rick Santorum,4
Winnebago,19189,John Kasich,2
Winneshiek,19191,Ted Cruz,251
Winneshiek,19191,Donald Trump,274
Winneshiek,19191,Marco Rubio,208
Winneshiek,19191,Ben Carson,151
Winneshiek,19191,Rand Paul,40
Winneshiek,19191,John Kasich,30
Winneshiek,19191,Carly Fiorina,27
Winneshiek,19191,Jeb Bush,26
Winneshiek,19191,Mike Huckabee,23
Winneshiek,19191,Chris Christie,9
Winneshiek,19191,Rick Santorum,3
Woodbury,19193,Ted Cruz,1367
Woodbury,19193,Donald Trump,1600
Woodbury,19193,Marco Rubio,1065
Woodbury,19193,Ben Carson,394
Woodbury,19193,Rick Santorum,153
Woodbury,19193,Rand Paul,141
Woodbury,19193,Carly Fiorina,114
Woodbury,19193,Jeb Bush,85
Woodbury,19193,Chris Christie,69
Woodbury,19193,John Kasich,44
Woodbury,19193,Mike Huckabee,23
Worth,19195,Ted Cruz,115
Worth,19195,Donald Trump,113
Worth,19195,Marco Rubio,55
Worth,19195,Ben Carson,25
Worth,19195,Mike Huckabee,18
Worth,19195,Rand Paul,14
Worth,19195,Carly Fiorina,11
Worth,19195,Jeb Bush,9
Worth,19195,Chris Christie,6
Worth,19195,John Kasich,5
Worth,19195,Rick Santorum,4
Wright,19197,Ted Cruz,190
Wright,19197,Donald Trump,129
Wright,19197,Marco Rubio,124
Wright,19197,Ben Carson,58
Wright,19197,Jeb Bush,16
Wright,19197,Mike Huckabee,15
Wright,19197,Chris Christie,10
Wright,19197,Rand Paul,7
Wright,19197,John Kasich,6
Wright,19197,Carly Fiorina,4
Wright,19197,Rick Santorum,3
